name_en,name_si,type,diet,cal,carbs,protein,fat,fiber
red rice,රතු බ​ත්,carb,veg,130,28,2.5,0.3,1.8
white rice,සුදු බ​ත්,carb,veg,130,28,2.4,0.2,0.4
string hoppers,ඉදි ආප්​ප,carb,veg,150,35,4,1,2
kurakkan roti,කුරක්කන් රො​ටි,carb,veg,330,72,7,1.5,11
pittu,පිට්​ටු,carb,veg,180,35,4,3,2
idli,ඉඩ්​ලි,carb,veg,70,15,2,0.4,1
dhal,පරිප්​පු,protein,veg,116,20,9,0.4,8
fish,මා​ලු,protein,nonveg,120,0,22,3,0
chicken,ම​ස්,protein,nonveg,165,0,25,6,0
egg,බිත්ත​ර,protein,nonveg,155,1.1,13,11,0
egg curry,බිත්තර හො​දි,protein,nonveg,160,2,13,11,0
chickpea,කඩ​ල,protein,veg,164,27,9,2.6,8
dried fish,කරව​ල,protein,nonveg,150,0,30,4,0
fish ambul thiyal,මාලු ඇබුල් තිය​ල්,protein,nonveg,130,2,22,4,0
pumpkin,වට්ටක්​කා,veg,veg,26,6,1,0.1,1
brinjal,වම්බ​ටු,veg,veg,25,6,1,0.2,3
murunga,මුරුන්​ගා,veg,veg,60,8,4,1,2
gotukola,ගොටුකො​ල,veg,veg,30,5,2,0.5,3
snake gourd,පතෝ​ලා,veg,veg,18,4,1,0.1,1
beetroot,බී​ට්,veg,veg,43,10,1.6,0.2,2.8
beans,බෝං​චි,veg,veg,35,7,2,0.2,3
carrot,කැර​ට්,veg,veg,41,10,1,0.2,3
polos,පොලො​ස්,veg,veg,95,23,2,0.5,2.5
banana,කෙසෙ​ල්,fruit,veg,89,23,1.1,0.3,2.6
papaya,ගස් ල​බු,fruit,veg,43,11,0.5,0.3,1.7
guava,පේ​ර,fruit,veg,68,14,2.6,1,5
orange,දොඩ​ම්,fruit,veg,47,12,0.9,0.1,2.4
milk,කි​රි,liquid,veg,60,5,3,3,0
yogurt,යෝග​ට්,protein,veg,59,3.6,10,0.4,0
salad,සලා​ද,veg,veg,40,8,2,0.5,3
kola kanda,කොල කැ​ද,liquid,veg,80,12,3,2,2
soup,සු​ප්,liquid,veg,80,10,3,2,2
